ORIGIN,DEST,AIR_TIME
DTW,ORD,53
IAH,ATL,86
ORD,MSP,64
ORD,CVG,49
EWR,IAD,44
RSW,ORD,170
STL,ORD,53
ORD,CVG,44
MSP,ORD,54
ORD,SDF,57
GRR,ORD,31
BOS,EWR,71
MEM,ORD,77
ORD,DTW,53
ATL,IAD,76
ORD,ATL,94
IAD,ATL,91
DSM,ORD,56
ORD,MEM,74
IAH,DFW,42
CVG,ORD,47
SDF,ORD,45
IAD,ATL,82
DFW,IAH,42
STL,ORD,50
MSP,ORD,54
ATL,EWR,98
ORD,MSP,64
MEM,ORD,92
ATL,ORD,88
EWR,ORD,119
LGA,ORD,106
ORD,DSM,50
CVG,ORD,50
MSP,ORD,57
MSP,ORD,51
ORD,BNA,56
EWR,ATL,128
ORD,DTW,45
DTW,ORD,52
ORD,MSP,62
ORD,MSP,63
BNA,ORD,76
MSP,ORD,54
SJU,MIA,144
ORD,DFW,105
ORD,MSP,58
MSP,ORD,55
SJU,MIA,159
ORD,BNA,59
BNA,ORD,69
MSP,ORD,56
LAS,SLC,60
IAH,SAT,39
ORD,PIT,56
PIT,ORD,66
MCI,ORD,64
PHX,DFW,114
YYZ,ORD,80
PIT,ORD,79
RSW,MIA,28
IAH,PHX,152
PHX,IAH,129
ATL,DTW,83
EWR,DTW,80
DTW,EWR,74
ORD,MSP,53
IAH,PHX,142
ORD,MSP,136
DEN,PHX,98
PHX,LAX,81
ORD,ATL,85
ATL,ORD,95
DFW,ATL,145
SEA,LAX,148
PHX,PDX,146
PDX,PHX,135
PHX,DEN,82
DTW,DEN,155
ORD,CVG,46
MSP,DTW,145
SEA,SFO,109
SFO,SEA,98
SFO,LAX,57
LAX,SEA,133
ORD,DFW,163
OKC,DFW,34
MIA,SJU,164
MIA,ORD,177
MIA,ORD,178
DFW,ORD,138
SDF,ORD,53
IAH,LAX,222
ORD,IAH,146
ORD,SLC,197
MIA,EWR,192
PHX,MSP,223
SLC,ORD,144
IAD,ATL,85
SEA,ANC,186
PHX,SEA,159
EWR,ORD,151
IAH,ORD,123
ORD,IAH,164
SFO,DEN,124
DEN,SFO,132
LAX,ORD,227
SFO,ORD,235
DEN,SAN,132
DEN,IAH,121
DFW,ORD,97
DEN,ONT,118
LAS,PHX,67
SLC,LAS,64
ORD,BWI,84
ORD,PHL,104
MSY,IAH,53
BWI,ORD,109
SEA,LAS,114
ORD,LGA,106
ORD,DFW,138
IAH,ATL,94
DEN,SMF,132
IAH,MSP,142
SEA,PHX,146
JFK,ATL,149
DTW,ATL,87
ATL,DTW,90
ATL,MSP,139
ATL,EWR,133
ORD,MCI,71
PHL,ORD,103
AUS,ORD,122
ORD,AUS,161
SLC,PHX,78
PHX,SLC,73
PHX,ONT,51
ATL,IAH,102
MSP,IAH,149
MSP,DTW,72
ORD,BWI,89
SEA,PHX,148
DEN,IAH,112
DEN,SFO,133
SDF,ORD,53
ORD,ATL,83
ATL,IAH,124
IAH,DTW,131
ORD,IAD,108
IAH,DEN,193
DEN,ATL,165
ORD,ATL,93
IAH,ATL,82
LAS,SLC,55
ORD,OMA,72
IAH,ATL,87
AUS,IAH,69
ATL,IAH,125
ATL,ORD,103
IAH,ATL,92
OMA,ORD,66
IND,DEN,138
OKC,DFW,39
ATL,ORD,91
DFW,ORD,112
ORD,DEN,133
SEA,DEN,139
DFW,ATL,85
ATL,MSY,70
DTW,ORD,51
EWR,DTW,74
ORD,DTW,50
MSP,IND,72
DTW,EWR,76
OMA,ORD,67
STL,ORD,54
MSN,ORD,24
ORD,OMA,64
ORD,BOS,136
IAH,ORD,153
IAD,ATL,82
IAD,ATL,90
PHL,ORD,116
MIA,EWR,150
ORD,PHL,87
MKE,ORD,25
ATL,IAD,72
ATL,IAD,74
MSN,ORD,27
YYZ,ORD,69
DFW,ORD,120
MIA,ORD,171
MSY,IAH,73
ORD,EWR,83
DTW,PHL,72
BNA,IAH,101
DFW,IAH,46
IAH,DFW,43
ORD,MSN,28
ORD,CLT,91
ATL,ORD,119
STL,ORD,52
ORD,ATL,79
MIA,EWR,141
ORD,MEM,81
MEM,ORD,81
ORD,DFW,102
IAD,ATL,73
MSY,IAH,75
ORD,ATL,118
ORD,CVG,44
CLT,ORD,98
ORD,CVG,46
ATL,EWR,103
TPA,MIA,36
IAH,EWR,188
EWR,ORD,122
IAH,ORD,133
IAD,ATL,78
ORD,CLT,91
ORD,MIA,160
EWR,ATL,102
IAH,ORD,183
ORD,BNA,61
BNA,ORD,70
PHL,DTW,77
ROC,ORD,103
ATL,ORD,98
MIA,BOS,178
IAH,ORD,198
MSP,DTW,80
AUS,DFW,36
OKC,DFW,40
IAH,DFW,61
ATL,BNA,67
ORD,MCO,134
DEN,SLC,61
IAH,MIA,127
MIA,JFK,147
ATL,BOS,111
BOS,ORD,128
ORD,BOS,107
EWR,MCO,127
TPA,MCO,21
CVG,ORD,46
IAH,MIA,116
DTW,ORD,53
CVG,ORD,59
PHX,DEN,80
MEM,ORD,84
MCO,EWR,131
LAX,SFO,60
LAX,SFO,60
SFO,LAX,63
LAS,LAX,42
LAS,IAH,164
MCO,EWR,125
EWR,MCO,131
ATL,EWR,101
DTW,ORD,46
LAX,LAS,45
ORD,SLC,183
ORD,MSP,55
ORD,DTW,48
ORD,DTW,48
DTW,ORD,48
ORD,SEA,225
SEA,LAX,141
SLC,PHX,76
SEA,ORD,213
DFW,LAX,183
ORD,SLC,183
PHX,SLC,72
ORD,DTW,44
GRR,ORD,27
MSP,EWR,129
ATL,FLL,131
IND,ORD,63
SDF,IAH,128
PDX,LAS,95
PHL,TPA,193
MSP,DTW,80
RSW,MIA,26
DFW,ATL,93
LAS,DFW,126
ORD,LAS,214
LAS,PDX,123
IAH,LGA,154
DFW,ATL,89
MIA,ORD,164
PDX,LAS,92
RSW,MIA,32
DEN,IAH,117
MIA,IAH,121
IAH,MIA,123
LAX,LAS,42
LAS,ORD,194
FLL,MIA,15
IAH,SDF,112
SLC,LAS,55
LAS,AUS,131
ATL,TPA,120
ATL,DFW,129
LAS,SEA,139
LAS,SLC,56
MCO,SJU,169
DTW,ATL,94
LAX,DEN,103
DFW,LAX,181
SAT,IAH,36
LAS,IAH,151
JAX,MCO,64
TPA,MIA,44
SAN,LAS,51
LAS,LAX,46
ORD,LAS,295
SEA,LAS,114
LGA,IAH,206
RSW,FLL,24
DFW,IAH,54
IAH,ATL,80
MCO,SJU,151
LAX,IAH,168
AUS,LAS,153
IAH,LAX,208
RSW,MIA,30
DTW,ATL,82
ATL,MIA,94
TPA,FLL,44
CLT,ORD,92
PHX,LAS,41
ATL,BWI,83
ORD,CLT,85
LAX,DEN,205
DFW,ORD,98
IAH,DEN,119
PHX,DTW,194
LAS,SAN,50
DEN,LAX,137
LAS,PDX,125
SJU,MCO,147
DTW,ORD,45
ORD,SLC,196
ORD,SEA,229
CVG,ORD,48
CVG,DEN,148
LGA,IAH,221
MCI,ORD,62
MIA,IAH,131
IND,ORD,55
ATL,ORD,94
ORD,BNA,60
CVG,ORD,55
IAH,MCO,107
PHX,DEN,79
ORD,DFW,139
CVG,ORD,51
CVG,ORD,52
TPA,ORD,140
ATL,DTW,84
ATL,DTW,87
DTW,ATL,151
ATL,DTW,87
RDU,ATL,57
DTW,ATL,89
DTW,ATL,90
DTW,ORD,47
IND,ORD,37
EWR,MIA,155
DTW,ORD,46
PHL,ORD,108
LAS,DEN,82
LAS,DEN,98
IAH,EWR,169
DTW,ORD,55
CVG,ORD,55
BOS,ORD,149
MCO,EWR,128
MEM,ORD,76
BNA,ORD,75
OKC,DEN,85
MEM,IAH,78
AUS,ORD,117
PHX,LAX,56
ORD,CVG,42
IAH,MEM,65
IND,ORD,45
ORD,LAS,191
FLL,ORD,157
IAH,MCO,101
OKC,DEN,86
EWR,MCO,123
LAX,DEN,106
OMA,ORD,61
ORD,MCI,66
ORD,DFW,109
PIT,ORD,74
ORD,SEA,231
ORD,CVG,46
SAN,LAS,54
LAS,SAN,60
LAS,LAX,48
LAS,SAN,48
DEN,LAX,150
MIA,IAH,130
LAX,DEN,115
LAS,DEN,86
PHL,DEN,202
MIA,EWR,156
ORD,CVG,42
LAS,SFO,66
PHX,LAX,56
TPA,ORD,162
IAH,LAS,156
SLC,DEN,61
MCO,EWR,128
IAH,LAS,196
IAH,PHX,138
ORD,PHX,189
LAS,LAX,47
ORD,BOS,111
LAS,ORD,176
IAH,MSP,149
IAH,EWR,173
MIA,ORD,173
LAS,IAH,150
SEA,ORD,194
MCO,CLE,124
SEA,ORD,198
STL,ORD,42
EWR,IAD,46
MSP,IAH,136
IAH,LAS,185
AKN,ANC,43
AKN,ANC,48
DTW,EWR,72
ORD,MSN,28
IAH,DEN,128
DSM,ORD,52
ORD,DTW,47
MCI,ORD,58
BNA,ORD,114
ROC,ORD,105
MIA,IAH,139
IAH,MCO,109
ORD,IAD,87
PIT,ORD,94
ORD,DTW,46
SLC,ORD,141
ORD,SLC,176
BOS,ORD,130
SEA,SFO,105
ORD,BOS,122
SEA,ORD,210
IAH,MIA,115
BWI,ORD,107
ORD,CVG,48
EWR,BOS,40
CLE,MCO,117
ORD,ATL,84
EWR,MCO,125
ORD,IAH,129
ORD,SEA,239
ORD,OMA,70
MCO,IAH,129
ORD,PHX,189
ORD,CVG,45
LAS,DEN,75
MIA,IAH,145
ORD,PIT,54
ORD,DEN,116
ORD,DTW,43
ORD,BNA,65
ORD,IND,38
ORD,ATL,94
EWR,MSP,136
ORD,SLC,174
CVG,ORD,47
PHX,ORD,168
YYZ,ORD,93
IAH,LAS,158
LAS,DEN,79
ORD,MIA,142
ORD,LAS,203
ORD,DSM,54
EWR,ATL,128
EWR,MCO,134
BOS,ORD,142
ORD,CVG,41
MCO,IAH,128
IAD,EWR,43
SEA,LAX,126
LAX,SEA,136
LAX,LAS,44
LAS,LAX,42
MIA,IAH,135
IAH,ORD,108
DEN,SEA,147
ORD,AUS,166
IAH,MSY,55
SEA,LAS,110
LAS,SEA,140
SEA,DEN,133
SEA,MSP,166
DEN,SEA,145
ORD,MEM,66
LAS,IAH,155
PHX,PDX,152
LAS,SEA,132
SEA,LAS,118
SEA,PHX,131
ORD,LAS,206
ORD,DTW,52
LAX,IAH,166
BDL,ORD,133
ORD,CVG,46
ORD,LAX,217
SFO,SEA,96
SEA,SFO,103
PHX,IAH,127
ORD,SEA,243
ORD,IND,32
SFO,DEN,117
ORD,MSP,60
BOS,EWR,48
ORD,DTW,47
MCO,ORD,146
DEN,LAS,97
MIA,ORD,158
ORD,MIA,157
ORD,SEA,249
IAH,PHX,141
MCO,EWR,125
ORD,MSP,56
SEA,SFO,92
DEN,LAS,107
SFO,LAS,67
EWR,IAH,213
ORD,ANC,360
DEN,SFO,128
IAH,EWR,158
DEN,MCO,170
DEN,PHX,82
CVG,DEN,167
PHX,LAX,55
LAS,IAH,143
SFO,DEN,115
LAS,IAH,160
SFO,LAX,53
DEN,IAH,117
MIA,IAH,130
DTW,ORD,53
DFW,LAX,176
DEN,SLC,66
DTW,ATL,86
DTW,ATL,97
LAX,DFW,143
IAH,ATL,89
DFW,ATL,94
ATL,IAH,100
ORD,BOS,101
ATL,DTW,85
ATL,JFK,100
SEA,LAX,121
IAH,ATL,82
ATL,IAH,113
EWR,ATL,105
SLC,LAS,56
JFK,ATL,110
DEN,MSP,91
ATL,DFW,115
LAS,SLC,59
SLC,LAS,61
ATL,RDU,62
MSP,DTW,73
LAX,SEA,143
ATL,CLE,78
BOS,ORD,135
LAS,SLC,52
PHX,SLC,71
RDU,ATL,56
SEA,LAX,126
SLC,PHX,72
MSP,DEN,103
ORD,SEA,236
ORD,IAD,78
SFO,DEN,115
DEN,PHL,186
EWR,IAH,229
LAX,SFO,52
ORD,MEM,78
MEM,ORD,76
PHL,MCO,110
PHL,TPA,123
IAH,MCO,112
MSY,IAH,51
ATL,LAX,259
DEN,CVG,136
PHX,MSP,150
LAX,ATL,235
LAX,ATL,219
MCO,SJU,146
CLE,MCO,132
DTW,MCO,123
PHL,TPA,138
ATL,PHL,93
PHL,ATL,87
BOS,MCO,178
ORD,IND,28
MCO,EWR,114
LAX,ORD,218
ORD,SEA,237
ORD,LAX,228
DEN,LAS,87
SEA,ORD,206
SFO,LAX,50
MIA,IAH,135
IND,ORD,46
DFW,ORD,117
SFO,SEA,103
LAS,DEN,82
DEN,LAS,98
DEN,DFW,87
ORD,LAX,230
ORD,MCO,119
ORD,IAH,134
DEN,COS,23
TPA,MCO,25
ORD,DTW,50
EWR,MCO,124
DEN,ORD,119
CVG,ORD,49
EWR,DTW,91
FLL,ORD,165
SFO,LAS,63
LAS,IAH,155
MCO,EWR,119
ORD,YYZ,65
IAH,LAS,181
SFO,IAD,280
PHX,LAX,53
LAX,IAH,166
PHX,ORD,189
PHX,SFO,96
IAH,MIA,114
PHX,SFO,101
DEN,SFO,123
ORD,CVG,40
DFW,DEN,92
LAX,LAS,44
SFO,LAX,57
EWR,DTW,82
LAS,SFO,66
MIA,IAH,145
DEN,SAN,118
DEN,OKC,69
DEN,LAX,127
ORD,DSM,50
ORD,SEA,239
LAS,SFO,72
TPA,ORD,136
OMA,DEN,68
ORD,LAX,221
ORD,MEM,80
DEN,LAX,115
IAH,LAX,198
ANC,DLG,51
DLG,ANC,49
ANC,AKN,47
ORD,GRR,31
RSW,MIA,31
DFW,DEN,104
GRR,ORD,30
ATL,DFW,116
DFW,MIA,138
MIA,JFK,142
DFW,ATL,101
MIA,SJU,204
PHX,ORD,167
IAH,LAX,167
PHX,ORD,165
LAX,PHX,62
ORD,LAX,223
ORD,SLC,221
DEN,DFW,98
ORD,MIA,169
DEN,DFW,85
MIA,ORD,172
MIA,ORD,174
ORD,DEN,171
DEN,DFW,83
LAS,ORD,201
LAX,SFO,52
SFO,LAX,59
SFO,DEN,118
ORD,MEM,74
DEN,COS,18
DFW,EWR,164
IAH,MIA,120
MCO,IAH,132
PHL,MIA,134
IAH,LAX,177
MCO,IAH,129
LAX,IAH,170
SFO,ORD,226
ORD,LAS,199
DEN,LAX,143
EWR,MCO,137
LAS,SFO,65
ATL,IAH,110
ORD,CLT,83
DFW,ATL,84
ORD,DFW,111
MCO,PHL,116
SFO,PHX,118
ORD,MIA,156
ORD,PHX,193
ORD,AUS,137
DFW,ORD,110
EWR,ORD,116
IAH,AUS,26
PHX,LAX,59
ORD,PHX,203
ATL,LAX,264
ORD,DFW,125
SAT,IAH,37
IAH,ORD,116
MCO,DFW,140
SAT,IAH,42
ATL,BNA,44
ORD,IAD,118
MKE,ORD,24
DFW,ATL,90
LAX,PHX,59
MIA,ORD,159
SAT,IAH,52
PHX,SFO,96
DFW,PHX,128
ORD,PHX,213
IND,ORD,42
ORD,EWR,89
MIA,IAH,218
LAS,DFW,203
PHX,LAX,95
DFW,LAX,276
ATL,DFW,108
ORD,IAH,150
ORD,DFW,114
PHL,MCO,116
JFK,MIA,143
PHX,ORD,164
RSW,MIA,42
RDU,ATL,68
MCI,PHX,161
MKE,DEN,128
PHL,MIA,148
MEM,DEN,123
PHX,DTW,210
SFO,DEN,126
DEN,ATL,149
ATL,RDU,58
DTW,ATL,92
DTW,MCO,128
DEN,OKC,67
PHX,PDX,144
BNA,PHL,88
MCO,MEM,107
ATL,TPA,57
PDX,PHX,131
PHX,MCI,118
LAS,PDX,114
IAH,DEN,107
LAS,ORD,189
CVG,DEN,168
ATL,CLE,85
OKC,DEN,71
PHX,IAH,119
DFW,MCO,117
MIA,DFW,144
DEN,OKC,79
MIA,ATL,83
ATL,DFW,127
LAS,IAH,145
DTW,ATL,88
ATL,DFW,111
MIA,CVG,122
LAS,SLC,59
DEN,MSP,156
SEA,DEN,132
BOS,MCO,174
LAS,IAH,156
ORD,LAS,201
MCO,ATL,65
IAH,PHX,146
PHX,IAH,128
DEN,MEM,110
DEN,PDX,144
PDX,DEN,115
ATL,PHX,220
MIA,ATL,88
DEN,MSP,86
ORD,LAS,212
IAH,ATL,88
OKC,DEN,68
SFO,LAS,85
ORD,ATL,113
PDX,DEN,124
LAS,ORD,199
MSP,DEN,108
ATL,IAH,90
PHL,BNA,104
PDX,LAS,105
MCO,DFW,134
SJU,MCO,157
IAH,LAS,195
PHX,PDX,135
SEA,DEN,128
MCO,BOS,140
DEN,MIA,202
ATL,MIA,101
DEN,SEA,133
DFW,MCO,120
MCO,BOS,148
ATL,DEN,160
PHL,ATL,93
IAH,DEN,106
PHL,TPA,160
DEN,PDX,138
MCO,ORD,155
ATL,PHL,97
DEN,SFO,126
SEA,DEN,130
BOS,MCO,166
IAH,LAS,160
ATL,PHL,92
ORD,MCO,127
MCO,DFW,154
PHX,MSP,144
ATL,DTW,86
ATL,DTW,82
DEN,SAN,130
ORD,MCO,125
DFW,MIA,137
MCO,BOS,145
MCO,SJU,145
MCO,SJU,144
ORD,MCO,150
LAX,ORD,206
IAH,LAS,158
ORD,TPA,133
LAX,DEN,110
ATL,DFW,116
CLT,ORD,94
LAX,EWR,285
IAH,ORD,140
IAH,MCO,112
EWR,ORD,120
PHX,ORD,174
ATL,DFW,117
ORD,EWR,93
LAX,DFW,151
DEN,SLC,70
SEA,PHX,147
ORD,BOS,102
MSP,DTW,78
SLC,DEN,56
DTW,MSP,85
LAS,SLC,53
SLC,LAS,64
PHX,DTW,183
ORD,CVG,44
DEN,ONT,114
ORD,SFO,238
LAS,SFO,67
LAS,PHX,48
PHX,LAX,72
SEA,LAS,230
LAS,ORD,182
SFO,PHX,92
LAX,PHX,56
LAS,ORD,187
IAH,DTW,118
DEN,MEM,99
PHX,LAX,69
ORD,MSN,26
LAX,PHX,63
SDF,ORD,55
ORD,SDF,45
TPA,PHL,120
BNA,CLT,52
ORD,CLT,103
PHL,TPA,141
ORD,PHX,202
IAH,SDF,106
IAH,MSY,47
DFW,IAH,87
TPA,MCO,25
ORD,IAH,141
PHL,TPA,185
MIA,SJU,130
ORD,SDF,50
ORD,IAH,144
AUS,DFW,38
CLT,ORD,92
DEN,DTW,130
DEN,LAX,119
PHL,BNA,91
SAT,IAH,40
BOG,MIA,261
ATL,BWI,79
ORD,BNA,168
PHX,ORD,173
RSW,FLL,29
ORD,MSP,56
ATL,ORD,99
STL,ORD,48
IND,ORD,54
RSW,ORD,146
BOG,MIA,198
EWR,IAH,223
FLL,MIA,13
IAH,MSY,44
DTW,ORD,43
RSW,MIA,23
LAX,SLC,81
LAX,DEN,112
MIA,IAH,125
MIA,PHL,133
MIA,IAH,135
RSW,FLL,32
LAX,DEN,113
ORD,IAH,144
SDF,ORD,61
EWR,CLT,111
SDF,IAH,124
IAH,DFW,55
ORD,TPA,142
ORD,BNA,96
BNA,PHL,89
COS,DEN,18
ORD,IAH,122
DFW,PHX,129
ORD,IAH,126
MSY,IAH,188
LAX,SLC,80
ORD,CLT,92
BNA,PHL,91
DTW,ORD,47
SJU,MIA,144
AUS,DFW,41
CLT,ORD,97
TPA,MIA,36
MIA,BOG,176
EWR,BOS,43
MSY,IAH,61
SJU,MIA,133
LAX,DEN,98
ATL,DFW,119
ORD,IAH,142
SJU,MIA,148
DEN,DFW,82
ORD,IAH,125
MIA,SJU,128
MSP,DTW,69
PHL,BNA,104
ORD,IAH,123
MIA,SJU,129
SAT,IAH,32
BNA,PHL,98
MIA,MCO,37
MSY,IAH,63
ORD,ATL,92
IAH,ORD,119
ATL,LAS,221
IAH,ORD,119
BOG,MIA,216
SJU,MIA,144
DFW,DEN,91
ORD,RSW,195
TPA,MCO,22
ORD,ATL,80
ATL,ORD,91
LAX,DEN,107
IAH,ORD,143
LAS,ATL,207
JAX,MCO,37
BOS,BNA,143
SJU,MIA,143
EWR,MIA,151
RSW,MIA,29
ATL,TPA,62
DEN,LAX,126
CLT,ATL,51
ATL,BWI,77
MCO,ORD,144
IAH,DFW,71
DTW,ORD,56
TPA,MCO,25
TPA,ATL,69
IAH,ORD,120
IAH,MIA,121
ATL,MIA,83
ORD,IAH,125
ORD,BNA,126
LAX,SLC,75
FLL,ORD,152
MCO,ATL,78
MIA,BOS,168
MIA,DEN,245
EWR,MCO,138
DEN,IAH,110
ORD,DEN,122
MIA,MCO,44
MIA,ATL,91
ORD,MCO,130
IAH,LGA,198
BWI,ATL,86
PHL,ATL,112
BNA,ORD,67
AUS,IAH,166
SLC,DEN,58
TPA,ATL,76
MIA,ATL,88
LAX,EWR,287
RSW,MIA,38
IAH,DEN,127
ORD,MIA,147
LGA,IAH,188
MCO,FLL,33
ATL,DFW,112
IAH,MCO,101
MCO,ORD,143
MIA,SJU,127
SJU,MIA,132
DEN,MIA,202
JAX,MCO,29
JAX,MCO,32
AUS,DFW,63
CLT,ATL,40
MIA,ORD,174
IND,ORD,45
MCO,MIA,40
ATL,ORD,96
DFW,ATL,86
RSW,MIA,28
MCO,FLL,41
PIT,ORD,85
SLC,LAX,109
MSP,PHX,202
DTW,ORD,66
MCO,EWR,126
LGA,IAH,192
DFW,IAH,41
ORD,PIT,56
MIA,PHL,128
OKC,DFW,34
IAH,DFW,38
ORD,DFW,123
PHX,IAH,172
LGA,IAH,202
LAX,EWR,254
MIA,ATL,84
DEN,MCO,172
DEN,LAX,119
AUS,IAH,37
ORD,CLT,86
RSW,ORD,161
SLC,LAX,88
LAX,DEN,97
DEN,ORD,109
DTW,ORD,47
CVG,ORD,55
PIT,ORD,68
ORD,CLT,84
ORD,CVG,43
CVG,DEN,152
PHL,DEN,229
ORD,MIA,147
IAD,SFO,323
LAS,SFO,72
ORD,SFO,245
ORD,DEN,131
IAH,AUS,29
LAX,PHX,64
PHL,TPA,140
MIA,ORD,172
AUS,LAX,178
IAH,MIA,123
IAH,CVG,109
ORD,LAS,212
LAS,DEN,74
ORD,MCI,63
ORD,SDF,45
MCI,ORD,65
LAX,ORD,213
PDX,DEN,116
BOS,EWR,55
EWR,BOS,45
EWR,BOS,35
JFK,MIA,168
BOS,EWR,56
MIA,JFK,140
BOS,JFK,44
PHX,DEN,93
ORD,PHX,194
ORD,LAX,238
LAX,PHX,60
LAX,AUS,160
ORD,DEN,122
IAH,ORD,116
IAH,ORD,123
PHX,IAH,128
IAH,MCO,109
LAS,ORD,167
ORD,MCO,123
IAH,MCO,123
ATL,IAH,108
LAX,IAH,160
DEN,LAX,126
SFO,LAS,65
ORD,SFO,248
DEN,CVG,133
IAH,LAX,202
LAX,IAH,149
LAX,ORD,206
ORD,LAX,242
PHX,LAS,48
IND,ORD,38
CVG,ORD,48
LGA,IAH,188
DEN,ELP,87
SFO,DEN,120
LAX,ORD,211
ORD,CVG,45
ORD,DFW,99
SEA,PHX,149
CLT,ATL,39
MCO,PHL,116
ATL,DFW,116
CLT,ORD,94
PHL,ATL,95
PDX,PHX,134
EWR,BOS,38
PHL,MCO,124
BOS,ORD,135
ORD,PIT,63
ORD,BOS,103
ORD,CLT,88
PHX,SEA,151
DFW,ATL,94
ATL,PHL,94
ATL,FLL,107
CLT,MCO,70
DFW,ORD,136
BOS,ORD,122
DFW,DEN,104
ORD,BOS,132
ATL,CVG,64
TPA,ATL,70
ATL,MSY,76
LAS,IAH,169
ATL,TPA,59
PHX,ONT,57
PDX,PHX,128
MCO,BOS,144
SEA,PHX,165
MCO,ORD,136
IAH,LAS,168
ORD,PHX,193
ONT,PHX,59
DEN,CVG,130
ATL,ORD,119
ORD,MCO,116
CVG,DEN,158
MSP,PHX,182
ATL,BWI,85
DEN,PHL,175
BNA,PHL,108
ATL,TPA,62
DEN,CVG,132
PHX,SFO,102
DTW,ATL,86
ATL,ORD,95
MCO,BOS,149
ATL,IAH,106
DEN,DSM,77
DTW,ATL,94
LAS,SEA,132
SLC,PHX,74
PHX,SEA,155
DSM,DEN,84
ATL,MIA,97
ATL,IAH,110
LAS,SEA,125
FLL,ATL,83
ATL,PHL,88
DEN,SMF,141
MCO,IAH,121
MIA,SJU,121
MCO,BOS,146
MIA,DEN,244
IAH,MCO,121
IAH,LAS,180
PHX,SEA,147
ATL,DTW,80
ORD,ATL,88
MCO,ORD,151
IAH,MCO,105
ORD,ATL,80
MIA,DFW,166
MIA,ATL,88
DFW,ATL,93
PHX,SLC,72
SLC,PHX,72
ATL,DTW,91
ATL,MIA,106
ATL,PHX,231
PHL,ATL,112
ATL,MIA,87
PHX,SFO,102
IAH,ATL,83
DEN,ONT,116
MCO,ORD,161
DEN,PHL,179
ATL,DFW,126
DEN,IAH,104
MCO,BOS,160
PHX,ATL,184
DEN,SAT,102
DEN,IAH,113
ATL,BWI,77
MIA,ATL,83
MCO,IAH,134
SEA,LAS,121
PHL,ATL,105
SEA,LAS,118
LGA,MCO,134
CVG,DEN,156
SAN,LAS,54
ORD,ATL,89
ATL,PHL,90
BOS,MCO,157
SLC,PHX,75
SFO,PHX,90
PHX,PDX,139
PHX,MSP,156
PHX,SLC,73
SFO,PHX,95
PHL,ATL,103
PHL,ATL,97
MIA,PHL,132
SEA,PHX,146
ATL,ORD,89
SFO,PHX,89
MCO,IAH,120
DFW,MCO,135
PHX,ORD,169
ORD,PHX,213
PHX,SFO,99
BOS,MCO,151
BOS,PHL,58
PHX,SLC,75
MIA,SJU,135
LAS,SAN,48
DTW,ATL,75
PHL,BNA,98
IAH,MCO,112
ORD,MCO,146
BOS,MCO,177
DEN,MCO,192
LAX,DEN,126
SDF,ORD,55
LAX,DEN,96
ORD,LAS,187
ORD,IND,36
EWR,MCO,134
SEA,DEN,123
ORD,MEM,75
IAH,DEN,115
LAX,SEA,114
ORD,MEM,73
LAS,ORD,186
ORD,LGA,100
LAS,IAH,154
ORD,YYZ,64
ORD,MIA,152
DEN,LAS,93
AUS,LAX,166
OMA,ORD,65
ORD,OMA,65
DEN,SFO,133
GRR,ORD,33
PIT,ORD,66
PHX,DEN,69
MSP,EWR,124
DEN,OKC,67
ANC,ORD,335
DEN,SLC,60
SJD,LAX,133
BDL,ORD,112
MSP,EWR,112
ORD,SFO,248
ATL,PHL,91
GRR,ORD,28
ORD,GRR,27
DTW,ORD,47
ORD,SLC,178
ORD,MCO,127
IND,ORD,40
IAH,ORD,112
EWR,IAH,196
BOS,ORD,132
LAS,SFO,69
IAH,ATL,81
BNA,ORD,70
MSP,ORD,50
DFW,IAH,44
LAX,PHX,59
DFW,ATL,95
ATL,DFW,113
ORD,MIA,151
BNA,ORD,58
MSN,ORD,27
LAX,MEX,179
MEX,LAX,203
ORD,BOS,109
LAX,DEN,108
ATL,ORD,90
ORD,ATL,85
LAX,SJD,124
SEA,LAX,128
MIA,ATL,84
LGA,IAH,206
ATL,MIA,88
EWR,IAH,264
EWR,IAH,237
DEN,COS,19
PHX,SLC,68
DEN,SFO,162
SLC,PHX,85
TPA,ATL,75
AUS,IAH,72
DEN,LAX,122
PHL,MCO,156
DEN,SLC,63
SJD,LAX,128
YVR,LAX,146
ATL,PHL,89
LAS,AUS,131
PHX,SFO,99
SFO,PHX,90
IAH,DFW,46
LAS,LAX,39
AUS,LAX,159
STL,DEN,134
PHX,IAH,126
DEN,BNA,124
ORD,DFW,106
DEN,SLC,69
ORD,PIT,75
IAH,EWR,156
ORD,IAH,125
PDX,LAS,108
LAS,PDX,104
PHL,DEN,228
DEN,PHL,189
DFW,DEN,93
DEN,DFW,87
LAX,PHX,60
ORD,PHX,208
PHX,ORD,168
DFW,DEN,91
LAX,DEN,113
EWR,MCO,211
ATL,PHX,226
SAT,IAH,42
IAH,MCO,226
PHX,IAH,184
DEN,LAS,100
SJD,LAX,124
LAX,LAS,47
ORD,IAH,150
MEM,ORD,77
DFW,ATL,92
ATL,DFW,112
MSP,ATL,112
LAX,SEA,150
LAS,SLC,51
DFW,ATL,96
MSP,ATL,118
MSP,EWR,125
LAX,LAS,44
LAS,LAX,41
DFW,ATL,99
EWR,MSP,162
IAH,ATL,90
LAX,IAH,161
ATL,TPA,61
ATL,DFW,107
LAX,IAH,165
