original_code,normalized_id
32649,1915
Albuquerque,1916
30279,1917
32951,1918
Arequipa,1919
Utopia,1920
Tintina,1921
Denton,1922
Braunschweig,1923
Chattanooga,1924
Trondheim,1925
Puebla,1926
34648,1927
Atwater,1928
35323,1929
33506,1930
33381,1931
31327,1932
31859,1933
34218,1934
35236,1935
31036,1936
34738,1937
31214,1938
30913,1939
34166,1940
33604,1941
Acapulco,1942
36085,1943
36178,1944
Rockford,1945
Havana,1946
219,1947
Meadow Lake,1948
Cambridge,1949
Ostrava,1950
Klagenfurt,1951
Salzburg,1952
Akureyri,1953
34785,1954
33540,1955
32878,1956
Halmstad,1957
Ostersund,1958
Angelholm/Helsingborg,1959
Sofia,1960
411,1961
Sonderborg,1962
Mankato,1963
Windsor,1964
Szczecin,1965
Rogers,1966
Kirksville,1967
Lafayette,1968
Tulsa,1969
32993,1970
30243,1971
30783,1972
35228,1973
31924,1974
36775,1975
34474,1976
31559,1977
Vidalia,1978
Manhattan/Ft. Riley,1979
Wheeling,1980
Lewisburg,1981
Tuscaloosa,1982
Scott,1983
Anderson,1984
Monroeville,1985
Kenora,1986
Hiawatha,1987
Murray,1988
Oak Island,1989
Lawrenceville,1990
Blytheville,1991
Camilla,1992
Apalachicola,1993
Farewell,1994
Katmai Lodge,1995
St. Paul,1996
Tatitlek,1997
Yakutat,1998
Tivat,1999
459,2000
Flint,2001
Lorain/Elyria,2002
Mission/McAllen/Edinburg,2003
Del Rio,2004
Arlington,2005
Bloomington/Normal,2006
Hermosillo,2007
Peoria,2008
Evansville,2009
Moline,2010
Dubuque,2011
San Luis Potosi,2012
Anniston,2013
Leon/Guanajuato,2014
Pueblo,2015
Walnut Ridge,2016
Grand Forks,2017
Grand Island,2018
Hickory,2019
Battle Creek,2020
Gaylord,2021
La Crosse,2022
Meridian,2023
Beloit/Janesville,2024
New Richmond,2025
Longview,2026
St. Vincent,2027
34705,2028
RO,2029
33043,2030
NG,2031
32991,2032
30338,2033
WS,2034
36756,2035
SN,2036
35256,2037
30155,2038
34704,2039
32119,2040
31267,2041
33865,2042
31874,2043
31939,2044
34828,2045
35380,2046
31421,2047
31288,2048
32523,2049
30374,2050
30010,2051
31628,2052
32884,2053
32365,2054
31883,2055
33144,2056
35052,2057
36232,2058
31577,2059
30205,2060
36268,2061
34884,2062
LC,2063
34750,2064
34120,2065
33932,2066
SR,2067
35141,2068
30255,2069
33988,2070
32324,2071
31732,2072
30216,2073
36528,2074
33314,2075
34574,2076
33976,2077
33933,2078
36162,2079
36661,2080
31122,2081
31834,2082
36251,2083
35529,2084
34941,2085
34082,2086
35511,2087
35342,2088
Scottsbluff,2089
Taos,2090
Parkersburg,2091
Macon,2092
34303,2093
Paducah,2094
33792,2095
33024,2096
Eau Claire,2097
30549,2098
DE,2099
Dubrovnik,2100
30739,2101
33470,2102
34802,2103
Sao Luiz,2104
Brno,2105
Sudbury,2106
36101,2107
33518,2108
36097,2109
33606,2110
Tallinn,2111
422,2112
Perpignan,2113
Ljubljana,2114
481,2115
San Sebastian,2116
Nimes,2117
Aberdeen,2118
Kinston,2119
St Stephan,2120
Vilnius,2121
452,2122
Nantes,2123
Calhoun,2124
Owensboro,2125
Salina,2126
Mitchell,2127
Corpus Christi,2128
Cape Girardeau,2129
Hot Springs,2130
Bainbridge,2131
Rawlins,2132
Durant,2133
Greeneville,2134
Dyersburg,2135
Beckley,2136
Williamsburg,2137
Charlottetown,2138
956,2139
Parry Sound,2140
Branson,2141
Marfa,2142
Manistee/Ludington,2143
Belleville,2144
Somerset,2145
Plattsburgh,2146
Tupelo,2147
Corvallis,2148
St Thomas,2149
Centralia,2150
Fresno,2151
Fort Leonard Wood,2152
Crestview,2153
Dumas,2154
Logan,2155
Ruston,2156
Crescent City,2157
Cheyenne,2158
New Iberia,2159
Eugene,2160
Marana,2161
Rock Springs,2162
North Platte,2163
Champaign/Urbana,2164
Bloomington,2165
Laramie,2166
SNP,2167
United States,2168
CDB,2169
AKN,2170
BET,2171
ANC,2172
GAL,2173
BRW,2174
VDZ,2175
SCC,2176
SDP,2177
ENA,2178
RDB,2179
OTZ,2180
ANI,2181
FAI,2182
KSM,2183
DLG,2184
ADQ,2185
DUT,2186
31076,2187
31185,2188
CW,2189
34324,2190
HOM,2191
Brescia,2192
Dundee,2193
Almeria,2194
Mosinee,2195
Monroe,2196
Valparaiso,2197
Ganes Creek,2198
Saginaw/Bay City/Midland,2199
Terre Haute,2200
Talladega,2201
Thief River Falls,2202
Chino,2203
Findlay,2204
Hagerstown,2205
Zumpango,2206
Ciudad Obregon,2207
Brazzaville,2208
515,2209
Presque Isle/Houlton,2210
College Station/Bryan,2211
Billings,2212
Lake Charles,2213
Valdosta,2214
Jacksonville/Camp Lejeune,2215
Kalamazoo,2216
Cayman Brac,2217
San Salvador,2218
118,2219
San Pedro Sula,2220
131,2221
Guatemala City,2222
127,2223
Idaho Falls,2224
Edmonton,2225
Marquette,2226
Torreon,2227
Titusville,2228
Pohnpei,2229
810,2230
Rovaniemi,2231
Male,2232
750,2233
Stillwater,2234
Beaumont/Port Arthur,2235
Abilene,2236
Stockton,2237
30167,2238
35074,2239
31308,2240
32010,2241
GT,2242
30136,2243
31150,2244
34681,2245
HN,2246
31888,2247
GY,2248
34012,2249
HT,2250
32105,2251
34677,2252
SV,2253
34722,2254
33290,2255
34924,2256
32180,2257
Kosrae,2258
31982,2259
33256,2260
30894,2261
32474,2262
33139,2263
31775,2264
30918,2265
30631,2266
34454,2267
32986,2268
PE,2269
33269,2270
NI,2271
31075,2272
31391,2273
Sparrevohn,2274
32888,2275
Pereira,2276
Cherry Point,2277
Beaufort,2278
Mt. Clemens,2279
Hattiesburg/Laurel,2280
Fairfield,2281
Patuxent River,2282
Lawton/Fort Sill,2283
Sumter,2284
Fort Drum,2285
Alpena,2286
St. George,2287
Mattoon/Charleston,2288
Sioux City,2289
Pocatello,2290
Lewiston,2291
Rapid City,2292
Hilo,2293
Comayagua,2294
Roswell,2295
34842,2296
34783,2297
32216,2298
30569,2299
34618,2300
32228,2301
35374,2302
31973,2303
34576,2304
31847,2305
31612,2306
34092,2307
31905,2308
33306,2309
34457,2310
34210,2311
TT,2312
31641,2313
30476,2314
35013,2315
34025,2316
35550,2317
31244,2318
30838,2319
30990,2320
32891,2321
30562,2322
Managua,2323
153,2324
Kwajalein,2325
844,2326
Bullhead City,2327
Racine,2328
32651,2329
IS,2330
30638,2331
Cali,2332
30659,2333
Fort Dix,2334
Bakersfield,2335
Yap,2336
Bucaramanga,2337
Quito,2338
Apia,2339
892,2340
34108,2341
33166,2342
33377,2343
32265,2344
Majuro,2345
Manaus,2346
Roatan Island,2347
Bonaire,2348
BQ,2349
Tijuana,2350
Mazatlan,2351
36242,2352
31205,2353
Port-au-Prince,2354
238,2355
Ixtapa/Zihuatanejo,2356
Loreto,2357
Morelia,2358
Zacatecas,2359
Ciudad Juarez,2360
Durango,2361
Uruapan,2362
Oaxaca,2363
Santa Cruz/Huatulco,2364
Brasilia,2365
Culiacan,2366
Fort de France,2367
252,2368
Brainerd,2369
Hibbing,2370
Santa Clara,2371
Guantanamo,2372
Varadero,2373
Muskegon,2374
34767,2375
GL,2376
Garden City,2377
San Angelo,2378
Las Cruces,2379
Fort Dodge,2380
Newport News/Hampton,2381
33047,2382
Roxboro,2383
Old Crow,2384
911,2385
Illinois Creek,2386
Deadhorse1,2387
Yellowknife,2388
Fortaleza,2389
Kapolei,2390
Andeness,2391
Kuparuk,2392
Blackstone,2393
33370,2394
Williamsport,2395
350,2396
35980,2397
Johannesburg,2398
Delhi,2399
733,2400
Chuuk,2401
Cardiff,2402
Tirana,2403
401,2404
Townsville,2405
Sendai,2406
Okinawa,2407
Sondre Stromfjord,2408
975,2409
Cape Town,2410
Santa Cruz,2411
312,2412
JFK,2413
BNA,2414
ONT,2415
TYS,2416
36253,2417
33697,2418
34990,2419
BO,2420
Iwakuni,2421
Deauville,2422
Ulaanbaator,2423
751,2424
Evreux,2425
Mildenhall,2426
Port Moresby,2427
804,2428
Kushiro,2429
Ramstein,2430
Newcastle,2431
Oshkosh,2432
Mumbai,2433
Bristol,2434
30610,2435
33543,2436
30268,2437
31876,2438
PL,2439
32046,2440
34664,2441
Stephenville,2442
Adelaide,2443
Leipzig,2444
Guangzhou,2445
Hopkinsville,2446
Constanta,2447
Ankeny,2448
Homestead,2449
Prince George,2450
Maastricht,2451
Baku,2452
407,2453
Dover,2454
Ostend,2455
Port Hueneme,2456
Polson,2457
Fairford,2458
Spangdahlem,2459
Osan,2460
Edwards,2461
Cayenne,2462
344,2463
Wake Island,2464
Goldsboro,2465
Katowice,2466
Amman,2467
639,2468
Muscat,2469
658,2470
Orebro,2471
Zhengzhou,2472
Graz,2473
Glasgow/Prestwick,2474
Luzon Island,2475
Cairo,2476
591,2477
Tucuman,2478
Changsha,2479
Indian Springs,2480
Xiamen,2481
Wuhan,2482
Whidbey Island,2483
31647,2484
NO,2485
Whitehorse,2486
Newquay,2487
Ningbo,2488
Hefei,2489
31702,2490
Silver Salmon Creek,2491
35289,2492
36169,2493
32343,2494
35709,2495
35049,2496
Pogo Mines,2497
Vava'u,2498
Winthrop,2499
Walla Walla,2500
Soldotna,2501
Bunnell,2502
35250,2503
Center,2504
35427,2505
Treasure Cay,2506
South Andos,2507
34288,2508
Wiseman,2509
30419,2510
30938,2511
36553,2512
Kougarok,2513
Independence,2514
GBH,2515
PPC,2516
NUI,2517
Santa Marta,2518
35627,2519
Camp Douglas,2520
Aalborg,2521
Fort McMurray,2522
Selma,2523
Camaguey,2524
Holguin,2525
Hancock/Houghton,2526
Alpine,2527
LAS,2528
Harbin,2529
Utapao,2530
Fuzhou,2531
Olga Bay,2532
Laura Lake,2533
Mangrove Cay,2534
Dry Bay,2535
Iwoto,2536
30911,2537
VE,2538
Funchal,2539
Shenyang,2540
Xi'an,2541
Wuxi,2542
30925,2543
Trading Bay,2544
Tobago,2545
Christmas Island,2546
824,2547
Brooks Lodge,2548
Charlo,2549
36704,2550
Jinan,2551
Addis Ababa,2552
522,2553
35917,2554
CN,2555
San Andres Island,2556
Yinchuan,2557
Carlsbad,2558
34440,2559
Tashkent,2560
788,2561
Nanjing,2562
Llano,2563
Boulder City,2564
Lome,2565
586,2566
Nairobi,2567
535,2568
Bangalore,2569
31000,2570
UNK,2571
South Haven,2572
Doha,2573
664,2574
34470,2575
Uganik,2576
Port Williams,2577
Whale Pass,2578
Coffman Cove,2579
Edna Bay,2580
Port Protection,2581
Hydaburg,2582
Meyers Chuck,2583
Kasaan,2584
Point Baker,2585
Hyder,2586
Dora Bay,2587
36797,2588
Deer Harbor,2589
Big Bay Marina,2590
Molly Creek,2591
31085,2592
31348,2593
Desolation Sound,2594
31961,2595
Gulkana,2596
Roseburg,2597
Klamath Falls,2598
Lake Havasu City,2599
Wenatchee,2600
Williston,2601
Gasquet,2602
El Centro,2603
Iron Mountain/Kingsfd,2604
Hoolehua,2605
Dickinson,2606
Gallup,2607
McCook,2608
Redding,2609
Eureka,2610
Millinocket,2611
Lanai,2612
Lakeport,2613
Dodge City,2614
Farmington,2615
Uvalde,2616
Inyokern,2617
Paso Robles,2618
Houlton,2619
Johnstown,2620
Arcata/Eureka,2621
Eagle Pass,2622
Tulare,2623
Pierre,2624
Walker,2625
Moab,2626
Vernal,2627
Liberal,2628
Hays,2629
Joplin,2630
Riverton/Lander,2631
Gillette,2632
Devils Lake,2633
Helena,2634
Mason City,2635
Tyler,2636
Texarkana,2637
Nixon Fork Mine,2638
New Bern/Morehead/Beaufort,2639
Goodyear,2640
Hobbs,2641
Butte,2642
Tampico,2643
Armenia,2644
Cap-Haitien,2645
Fukuoka,2646
Millington,2647
Visalia,2648
Santa Ynez,2649
Avarua,2650
813,2651
La Paz,2652
Veracruz,2653
Dent Island,2654
Torrington,2655
Headland,2656
30371,2657
Chenega,2658
35417,2659
May Creek,2660
McCarthy,2661
30916,2662
34682,2663
Kapalua,2664
32207,2665
31531,2666
Manteo,2667
Brownwood,2668
Chico,2669
Alamosa,2670
Koror,2671
854,2672
33348,2673
32018,2674
Ukiah,2675
32455,2676
32016,2677
34582,2678
Ironwood,2679
Clovis,2680
Massena,2681
Petaluma,2682
30744,2683
33282,2684
30557,2685
Cortez,2686
Alliance,2687
Nanwalek,2688
34955,2689
35215,2690
Havre,2691
31441,2692
Pendleton,2693
Mayaguez,2694
33344,2695
